label,slideNumber,response,objectSet,referent,rt,workerid
cup with a handle,80,0.94,4,distractor,2727,d6f9300b6ae7d46490a332a4f15878af
candlestick,81,0.05,7,distractor,2302,d6f9300b6ae7d46490a332a4f15878af
mouse in 3rd row,82,0.94,8,distractor,2198,d6f9300b6ae7d46490a332a4f15878af
expo,83,0.97,6,target,2128,d6f9300b6ae7d46490a332a4f15878af
grey whiteboard eraser,84,0.93,6,target,1580,d6f9300b6ae7d46490a332a4f15878af
pyrex measuring glass with handle,85,0.95,4,target,2938,d6f9300b6ae7d46490a332a4f15878af
measuring cup in row 3 box 4,86,0.96,4,target,675,d6f9300b6ae7d46490a332a4f15878af
bundle which is near feather,87,0.06,6,distractor,3018,d6f9300b6ae7d46490a332a4f15878af
black round brush with wooden handle,88,0.02,5,distractor,4530,d6f9300b6ae7d46490a332a4f15878af
round barrel hairbrush in bottom row,89,0.04,5,distractor,848,d6f9300b6ae7d46490a332a4f15878af
block with a blue B,90,0.07,2,distractor,2169,d6f9300b6ae7d46490a332a4f15878af
weird circular hairbrush thing (curler?),91,0.01,5,distractor,5938,d6f9300b6ae7d46490a332a4f15878af
handle cup,92,0.13,4,distractor,3521,d6f9300b6ae7d46490a332a4f15878af
round barrel hairbrush in bottom row,93,0.96,5,target,2980,d6f9300b6ae7d46490a332a4f15878af
red candlestick,94,0.97,7,target,2137,d6f9300b6ae7d46490a332a4f15878af
larger measuring cup,95,0.99,4,target,2605,d6f9300b6ae7d46490a332a4f15878af
candlestick,96,0.05,7,target,2317,d6f9300b6ae7d46490a332a4f15878af
child's B block,97,0.96,2,target,2041,d6f9300b6ae7d46490a332a4f15878af
sunglasses in row 4 box 3,98,0.92,1,target,3952,d6f9300b6ae7d46490a332a4f15878af
glass measuring cup,99,0.92,4,distractor,2199,d6f9300b6ae7d46490a332a4f15878af
cube w/ a B,100,0.93,2,target,2360,d6f9300b6ae7d46490a332a4f15878af
block with B,101,0.94,2,target,715,d6f9300b6ae7d46490a332a4f15878af
larger measuring cup,102,0.93,4,distractor,3170,d6f9300b6ae7d46490a332a4f15878af
red candle,103,0.05,7,distractor,2198,d6f9300b6ae7d46490a332a4f15878af
"toy alphabet block, blue with B",104,0.04,2,distractor,2474,d6f9300b6ae7d46490a332a4f15878af
measure,105,0.95,4,target,2132,d6f9300b6ae7d46490a332a4f15878af
alphabet block,106,0.95,2,target,3062,d6f9300b6ae7d46490a332a4f15878af
pyrex cup,107,0.94,4,target,2017,d6f9300b6ae7d46490a332a4f15878af
red candlestick holder,108,0.98,7,target,4217,d6f9300b6ae7d46490a332a4f15878af
cup with a handle,109,0.99,4,target,2413,d6f9300b6ae7d46490a332a4f15878af
brush,110,0.94,5,distractor,2418,d6f9300b6ae7d46490a332a4f15878af
computer click,111,0.95,8,target,2882,d6f9300b6ae7d46490a332a4f15878af
3rd row block,112,0.95,2,target,3640,d6f9300b6ae7d46490a332a4f15878af
black eraser,113,0.05,6,distractor,2773,d6f9300b6ae7d46490a332a4f15878af
B block in 3rd row,114,0.92,2,target,2267,d6f9300b6ae7d46490a332a4f15878af
hairbrush with two lines on handle,115,0.06,5,distractor,6130,d6f9300b6ae7d46490a332a4f15878af
pyrex measuring cup below chair,116,0,4,distractor,4055,d6f9300b6ae7d46490a332a4f15878af
expo dry eraser,117,0.02,6,distractor,2782,d6f9300b6ae7d46490a332a4f15878af
shades,118,0.04,1,distractor,2214,d6f9300b6ae7d46490a332a4f15878af
cassette tape,119,0.96,3,target,2716,d6f9300b6ae7d46490a332a4f15878af
block with letter B,120,0.96,2,target,2890,d6f9300b6ae7d46490a332a4f15878af
whiteboard eraser,121,0.96,6,target,5096,d6f9300b6ae7d46490a332a4f15878af
eraser,122,0.95,6,distractor,2340,d6f9300b6ae7d46490a332a4f15878af
glass measuring cup with handle,123,0.98,4,target,2659,d6f9300b6ae7d46490a332a4f15878af
rectangular B cube,124,0.96,2,target,2246,d6f9300b6ae7d46490a332a4f15878af
silver (gray?) computer mouse,125,0.95,8,target,2338,d6f9300b6ae7d46490a332a4f15878af
Row 1 cassette tape,126,0.02,3,distractor,3379,d6f9300b6ae7d46490a332a4f15878af
weird circular hairbrush thing (curler?),127,0.92,5,target,6999,d6f9300b6ae7d46490a332a4f15878af
mouse,128,0.95,8,distractor,3592,d6f9300b6ae7d46490a332a4f15878af
expo,129,0.05,6,distractor,3964,d6f9300b6ae7d46490a332a4f15878af
expo chalk eraser,130,0.02,6,distractor,1496,d6f9300b6ae7d46490a332a4f15878af
music,131,0.96,3,target,3162,d6f9300b6ae7d46490a332a4f15878af
handle cup,132,0.97,4,target,1920,d6f9300b6ae7d46490a332a4f15878af
letter block,133,0.95,2,distractor,2375,d6f9300b6ae7d46490a332a4f15878af
sunglasses in bottom row,134,0.96,1,target,2229,d6f9300b6ae7d46490a332a4f15878af
hairbrush in row 4 box 3,135,0.93,5,target,2565,d6f9300b6ae7d46490a332a4f15878af
toy box,136,0.05,2,target,2364,d6f9300b6ae7d46490a332a4f15878af
cassette,137,0.97,3,target,2150,d6f9300b6ae7d46490a332a4f15878af
big measuring cup,138,0.05,4,target,3147,d6f9300b6ae7d46490a332a4f15878af
red candlestick holder,139,0.06,7,distractor,2806,d6f9300b6ae7d46490a332a4f15878af
pyrex measuring cup below chair,140,0.93,4,target,4608,d6f9300b6ae7d46490a332a4f15878af
brown hairbrush,141,0.93,5,distractor,2110,d6f9300b6ae7d46490a332a4f15878af
computer click,142,0.05,8,distractor,2679,d6f9300b6ae7d46490a332a4f15878af
pyrex measuring cup,143,0.03,4,distractor,4830,d6f9300b6ae7d46490a332a4f15878af
hairbrush on the bottom,144,0.96,5,target,2406,d6f9300b6ae7d46490a332a4f15878af
red candle,145,0.91,7,target,2833,d6f9300b6ae7d46490a332a4f15878af
candle in row 1 box 1,146,0.92,7,target,1596,d6f9300b6ae7d46490a332a4f15878af
pyrex measuring cup in 3rd row,147,0.11,4,distractor,3474,d6f9300b6ae7d46490a332a4f15878af
clear pyrex measuring cup,148,0.98,4,target,2650,d6f9300b6ae7d46490a332a4f15878af
blue B block,149,0.94,2,target,2112,d6f9300b6ae7d46490a332a4f15878af
pyrex,150,0.04,4,distractor,2387,d6f9300b6ae7d46490a332a4f15878af
cassette in top row,151,0.09,3,distractor,2455,d6f9300b6ae7d46490a332a4f15878af
eraser,152,0.93,6,target,2248,d6f9300b6ae7d46490a332a4f15878af
measuring cup with handle,153,0.96,4,target,3334,d6f9300b6ae7d46490a332a4f15878af
block with B on top,154,0.95,2,target,1952,d6f9300b6ae7d46490a332a4f15878af
hairbrush,155,0.94,5,distractor,2213,d6f9300b6ae7d46490a332a4f15878af
silver (gray?) computer mouse,156,0.05,8,distractor,3063,d6f9300b6ae7d46490a332a4f15878af
block with a blue B showing,157,0.95,2,target,2311,d6f9300b6ae7d46490a332a4f15878af
sunglasses in row 4 box 3,158,0.06,1,distractor,2913,d6f9300b6ae7d46490a332a4f15878af
eraser near feather,159,0.88,6,target,2572,d6f9300b6ae7d46490a332a4f15878af
"toy alphabet block, blue with B",160,0.96,2,target,2913,d6f9300b6ae7d46490a332a4f15878af
B block,161,0.94,2,target,1029,d6f9300b6ae7d46490a332a4f15878af
cassette,162,0.06,3,distractor,2636,d6f9300b6ae7d46490a332a4f15878af
eraser black with expo,163,0.04,6,distractor,3099,d6f9300b6ae7d46490a332a4f15878af
sunglasses,164,0.06,1,distractor,2378,d6f9300b6ae7d46490a332a4f15878af
cassette recorder,165,0.06,3,distractor,2937,d6f9300b6ae7d46490a332a4f15878af
candle,166,0.93,7,target,2884,d6f9300b6ae7d46490a332a4f15878af
measuring cup with handle,167,0.93,4,distractor,2238,d6f9300b6ae7d46490a332a4f15878af
measure,168,0.93,4,distractor,1537,d6f9300b6ae7d46490a332a4f15878af
clear pyrex measuring cup,169,0.92,4,distractor,586,d6f9300b6ae7d46490a332a4f15878af
baby blue,170,0.05,2,distractor,2761,d6f9300b6ae7d46490a332a4f15878af
thing that looks like a brush,171,0.98,5,target,2885,d6f9300b6ae7d46490a332a4f15878af
brush,172,0.95,5,target,682,d6f9300b6ae7d46490a332a4f15878af
pyrex measuring cup,173,0.95,4,target,2418,d6f9300b6ae7d46490a332a4f15878af
audio adapter,174,0.06,5,target,2358,d6f9300b6ae7d46490a332a4f15878af
expo whiteboard eraser,175,0.07,6,distractor,2489,d6f9300b6ae7d46490a332a4f15878af
large measuring cup,176,0.05,4,target,2416,d6f9300b6ae7d46490a332a4f15878af
small candle,177,0.09,7,target,3439,d6f9300b6ae7d46490a332a4f15878af
expo dry eraser,178,0.99,6,target,2040,d6f9300b6ae7d46490a332a4f15878af
round brush,179,0.05,5,distractor,2492,d6f9300b6ae7d46490a332a4f15878af
block with a blue B showing,180,0.05,2,distractor,2225,d6f9300b6ae7d46490a332a4f15878af
baby blue,181,0.05,2,target,2361,d6f9300b6ae7d46490a332a4f15878af
B cube,182,0.07,2,target,1572,d6f9300b6ae7d46490a332a4f15878af
hairbrush on the bottom,183,0.06,5,distractor,4413,d6f9300b6ae7d46490a332a4f15878af
comb,184,0.05,5,distractor,1000,d6f9300b6ae7d46490a332a4f15878af
expo whiteboard eraser,185,0.97,6,target,2267,d6f9300b6ae7d46490a332a4f15878af
cassette in top row,186,0.95,3,target,4091,d6f9300b6ae7d46490a332a4f15878af
3rd row block,187,0.07,2,distractor,3532,d6f9300b6ae7d46490a332a4f15878af
eraser near feather,188,0.13,6,distractor,2582,d6f9300b6ae7d46490a332a4f15878af
pyrex cup,189,0.08,4,distractor,2257,d6f9300b6ae7d46490a332a4f15878af
block with blue letter B facing up,190,0.98,2,target,3134,d6f9300b6ae7d46490a332a4f15878af
toy block,191,0.94,2,distractor,2308,d6f9300b6ae7d46490a332a4f15878af
comb,192,0.08,5,target,2299,d6f9300b6ae7d46490a332a4f15878af
eraser on bottom row,193,0.04,6,distractor,2477,d6f9300b6ae7d46490a332a4f15878af
lint brush,194,0.06,5,target,2223,d6f9300b6ae7d46490a332a4f15878af
B block,195,0.08,2,distractor,2506,d6f9300b6ae7d46490a332a4f15878af
bottom block,196,0.07,2,distractor,888,d6f9300b6ae7d46490a332a4f15878af
large pyrex measuring cup,197,0.07,4,target,4941,d6f9300b6ae7d46490a332a4f15878af
candle in top row,198,0.08,7,distractor,2657,d6f9300b6ae7d46490a332a4f15878af
dark sunglasses,199,0.95,1,target,3169,d6f9300b6ae7d46490a332a4f15878af
expo eraser,200,0.03,6,distractor,2439,d6f9300b6ae7d46490a332a4f15878af
black glasses,201,0.04,1,distractor,2268,d6f9300b6ae7d46490a332a4f15878af
blue B block,202,0.07,2,distractor,2210,d6f9300b6ae7d46490a332a4f15878af
black sunglasses,203,0.97,1,target,2159,d6f9300b6ae7d46490a332a4f15878af
tape,204,0.95,3,target,2231,d6f9300b6ae7d46490a332a4f15878af
box,205,0.04,6,target,2134,d6f9300b6ae7d46490a332a4f15878af
red candle on stand,206,0.07,7,distractor,2207,d6f9300b6ae7d46490a332a4f15878af
lighted red candle,207,0.04,7,distractor,880,d6f9300b6ae7d46490a332a4f15878af
silver mouse,208,0.07,8,distractor,2180,d6f9300b6ae7d46490a332a4f15878af
block with a blue B,209,0.92,2,target,2951,d6f9300b6ae7d46490a332a4f15878af
glasses,210,0.08,1,distractor,2142,d6f9300b6ae7d46490a332a4f15878af
tall red candle,211,0.06,7,distractor,2897,d6f9300b6ae7d46490a332a4f15878af
round hairbrush,212,0.97,5,target,2771,d6f9300b6ae7d46490a332a4f15878af
wooden block with B,213,0.92,2,target,2216,d6f9300b6ae7d46490a332a4f15878af
glass measuring cup,214,0.94,4,target,2367,d6f9300b6ae7d46490a332a4f15878af
hair,215,0.07,5,target,2425,d6f9300b6ae7d46490a332a4f15878af
block with B on top,216,0.01,2,distractor,14506,d6f9300b6ae7d46490a332a4f15878af
cassette recorder,217,0.93,3,target,4690,d6f9300b6ae7d46490a332a4f15878af
red candle on stand,218,0.04,7,target,2991,d6f9300b6ae7d46490a332a4f15878af
hair,219,0.03,5,distractor,2770,d6f9300b6ae7d46490a332a4f15878af
red,220,0.87,7,target,2166,d6f9300b6ae7d46490a332a4f15878af
black eraser,221,0.95,6,target,2157,d6f9300b6ae7d46490a332a4f15878af
building block,222,0.92,2,distractor,2089,d6f9300b6ae7d46490a332a4f15878af
tape,223,0.95,3,distractor,2037,d6f9300b6ae7d46490a332a4f15878af
lighted red candle,224,0.91,7,target,1992,d6f9300b6ae7d46490a332a4f15878af
sunglasses,225,0.91,1,target,1917,d6f9300b6ae7d46490a332a4f15878af
box,226,0.05,6,distractor,2022,d6f9300b6ae7d46490a332a4f15878af
wooden block with B,227,0.05,2,distractor,2081,d6f9300b6ae7d46490a332a4f15878af
red candle in a candle holder,228,0.06,7,distractor,2039,d6f9300b6ae7d46490a332a4f15878af
small candle,229,0.93,7,distractor,4150,d6f9300b6ae7d46490a332a4f15878af
child's B block,230,0.11,2,distractor,2065,d6f9300b6ae7d46490a332a4f15878af
pyrex cup with red writing,231,0.91,4,target,2901,d6f9300b6ae7d46490a332a4f15878af
building block,232,0.92,2,target,2178,d6f9300b6ae7d46490a332a4f15878af
measuring glass,233,0.92,4,target,2105,d6f9300b6ae7d46490a332a4f15878af
pyrex measuring glass with handle,234,0.07,4,distractor,2820,d6f9300b6ae7d46490a332a4f15878af
block with letter B,235,0.07,2,distractor,2243,d6f9300b6ae7d46490a332a4f15878af
measuring cup in row 3 box 4,236,0.05,4,distractor,4588,d6f9300b6ae7d46490a332a4f15878af
glass measuring cup with handle,237,0.07,4,distractor,949,d6f9300b6ae7d46490a332a4f15878af
silver sunglasses,238,0.06,1,target,2171,d6f9300b6ae7d46490a332a4f15878af
cassette tape,239,0.03,3,distractor,2154,d6f9300b6ae7d46490a332a4f15878af
Row 1 cassette tape,240,0.93,3,target,2526,d6f9300b6ae7d46490a332a4f15878af
hairbrush on bottom,241,0.94,5,target,2483,d6f9300b6ae7d46490a332a4f15878af
letter block,242,0.93,2,target,2165,d6f9300b6ae7d46490a332a4f15878af
black sunglasses,243,0.04,1,distractor,3475,d6f9300b6ae7d46490a332a4f15878af
whiteboard eraser,244,0.03,6,distractor,2153,d6f9300b6ae7d46490a332a4f15878af
B letter block,245,0.04,2,distractor,2100,d6f9300b6ae7d46490a332a4f15878af
black round brush with wooden handle,246,0.98,5,target,3132,d6f9300b6ae7d46490a332a4f15878af
red,247,0.02,7,distractor,3140,d6f9300b6ae7d46490a332a4f15878af
tall red candle,2,0.83,7,target,8831,2c0bfa9f1d9506b0d03a916611eb370a
pyrex cup,3,0.77,4,target,4843,2c0bfa9f1d9506b0d03a916611eb370a
pyrex measuring cup in 3rd row,4,0.8,4,target,4324,2c0bfa9f1d9506b0d03a916611eb370a
tall red candle,5,0.04,7,distractor,4847,2c0bfa9f1d9506b0d03a916611eb370a
eraser black with expo,6,0.74,6,distractor,8016,2c0bfa9f1d9506b0d03a916611eb370a
aviator sunglasses,7,0.72,1,distractor,29360,2c0bfa9f1d9506b0d03a916611eb370a
silver (gray?) computer mouse,8,0.9,8,target,6011,2c0bfa9f1d9506b0d03a916611eb370a
measure,9,0.52,4,target,6749,2c0bfa9f1d9506b0d03a916611eb370a
expo dry eraser,10,0.64,6,distractor,3951,2c0bfa9f1d9506b0d03a916611eb370a
measuring cup in row 3 box 4,11,0.88,4,target,13287,2c0bfa9f1d9506b0d03a916611eb370a
sunglasses,12,0.91,1,target,2343,2c0bfa9f1d9506b0d03a916611eb370a
clear pyrex measuring cup,13,0.87,4,distractor,3614,2c0bfa9f1d9506b0d03a916611eb370a
handle cup,14,0.46,4,target,23310,2c0bfa9f1d9506b0d03a916611eb370a
black round brush with wooden handle,15,0.91,5,target,7104,2c0bfa9f1d9506b0d03a916611eb370a
box,16,0.03,6,distractor,2592,2c0bfa9f1d9506b0d03a916611eb370a
hairbrush in row 4 box 3,17,0.04,5,distractor,6768,2c0bfa9f1d9506b0d03a916611eb370a
lint brush,18,0.27,5,distractor,20367,2c0bfa9f1d9506b0d03a916611eb370a
pyrex cup with red writing,19,0.06,4,distractor,3384,2c0bfa9f1d9506b0d03a916611eb370a
glass measuring cup with handle,20,0.78,4,target,3615,2c0bfa9f1d9506b0d03a916611eb370a
computer click,21,0.1,8,distractor,3704,2c0bfa9f1d9506b0d03a916611eb370a
candle in top row,22,0.13,7,distractor,3919,2c0bfa9f1d9506b0d03a916611eb370a
mouse,23,0.93,8,distractor,1561,2c0bfa9f1d9506b0d03a916611eb370a
round brush,24,0.06,5,distractor,2703,2c0bfa9f1d9506b0d03a916611eb370a
expo,25,0.91,6,target,2856,2c0bfa9f1d9506b0d03a916611eb370a
candle in top row,26,0.89,7,target,2927,2c0bfa9f1d9506b0d03a916611eb370a
red,27,0.06,7,distractor,3144,2c0bfa9f1d9506b0d03a916611eb370a
thing that looks like a brush,28,0.63,5,target,14215,2c0bfa9f1d9506b0d03a916611eb370a
child's B block,29,0.93,2,target,3455,2c0bfa9f1d9506b0d03a916611eb370a
block,30,0.85,2,target,1766,2c0bfa9f1d9506b0d03a916611eb370a
toy box,31,0.32,2,target,5960,2c0bfa9f1d9506b0d03a916611eb370a
block with B on top,32,0.09,2,distractor,4895,2c0bfa9f1d9506b0d03a916611eb370a
music,33,0.65,3,target,5296,2c0bfa9f1d9506b0d03a916611eb370a
expo chalk eraser,34,0.06,6,distractor,6008,2c0bfa9f1d9506b0d03a916611eb370a
brown hairbrush,35,0.49,5,target,6840,2c0bfa9f1d9506b0d03a916611eb370a
box,36,0.63,6,target,4608,2c0bfa9f1d9506b0d03a916611eb370a
B cube,37,0.82,2,target,2887,2c0bfa9f1d9506b0d03a916611eb370a
bundle which is near feather,38,0.24,6,distractor,7746,2c0bfa9f1d9506b0d03a916611eb370a
glass measuring cup,39,0.7,4,target,2374,2c0bfa9f1d9506b0d03a916611eb370a
dark sunglasses,40,0.78,1,target,2648,2c0bfa9f1d9506b0d03a916611eb370a
small candle,41,0.9,7,distractor,7024,2c0bfa9f1d9506b0d03a916611eb370a
measuring cup with handle,42,0.78,4,distractor,10510,2c0bfa9f1d9506b0d03a916611eb370a
cup with a handle,43,0.78,4,distractor,1577,2c0bfa9f1d9506b0d03a916611eb370a
glass measuring cup with handle,44,0.86,4,distractor,7423,2c0bfa9f1d9506b0d03a916611eb370a
mouse in 3rd row,45,0.88,8,distractor,3848,2c0bfa9f1d9506b0d03a916611eb370a
letter block,46,0.88,2,target,1944,2c0bfa9f1d9506b0d03a916611eb370a
alphabet block,47,0.36,2,target,10120,2c0bfa9f1d9506b0d03a916611eb370a
red candlestick,48,0.22,7,distractor,2903,2c0bfa9f1d9506b0d03a916611eb370a
B block,49,0.15,2,distractor,2215,2c0bfa9f1d9506b0d03a916611eb370a
grey whiteboard eraser,50,0.09,6,distractor,3953,2c0bfa9f1d9506b0d03a916611eb370a
tape,51,0.85,3,distractor,2343,2c0bfa9f1d9506b0d03a916611eb370a
glasses,52,0.86,1,distractor,2887,2c0bfa9f1d9506b0d03a916611eb370a
shades,53,0.86,1,distractor,1487,2c0bfa9f1d9506b0d03a916611eb370a
block with a blue B,54,0.86,2,target,2282,2c0bfa9f1d9506b0d03a916611eb370a
bottom block,55,0.84,2,target,3567,2c0bfa9f1d9506b0d03a916611eb370a
block with a blue B,56,0.09,2,distractor,1895,2c0bfa9f1d9506b0d03a916611eb370a
larger measuring cup,57,0.72,4,target,1960,2c0bfa9f1d9506b0d03a916611eb370a
red candle in a candle holder,58,0.84,7,target,4014,2c0bfa9f1d9506b0d03a916611eb370a
B block in 3rd row,59,0.06,2,distractor,2296,2c0bfa9f1d9506b0d03a916611eb370a
lettered cube,60,0.15,2,distractor,2623,2c0bfa9f1d9506b0d03a916611eb370a
block,61,0.82,2,distractor,302184,2c0bfa9f1d9506b0d03a916611eb370a
expo,62,0.06,6,distractor,3441,2c0bfa9f1d9506b0d03a916611eb370a
lint brush,63,0.08,5,target,21471,2c0bfa9f1d9506b0d03a916611eb370a
expo whiteboard eraser,64,0.84,6,target,3263,2c0bfa9f1d9506b0d03a916611eb370a
hairbrush with two lines on handle,65,0.12,5,distractor,10032,2c0bfa9f1d9506b0d03a916611eb370a
candlestick,66,0.87,7,distractor,2344,2c0bfa9f1d9506b0d03a916611eb370a
mouse,67,0.87,8,target,4455,2c0bfa9f1d9506b0d03a916611eb370a
audio adapter,68,0.08,5,distractor,3496,2c0bfa9f1d9506b0d03a916611eb370a
hairbrush in row 4 box 3,69,0.87,5,target,3238,2c0bfa9f1d9506b0d03a916611eb370a
hairbrush,70,0.87,5,target,983,2c0bfa9f1d9506b0d03a916611eb370a
pyrex measuring glass with handle,71,0.82,4,target,6200,2c0bfa9f1d9506b0d03a916611eb370a
expo dry erase eraser,72,0.82,6,target,1664,2c0bfa9f1d9506b0d03a916611eb370a
hairbrush on the bottom,73,0.84,5,target,2175,2c0bfa9f1d9506b0d03a916611eb370a
eraser black with expo,74,0.88,6,target,6856,2c0bfa9f1d9506b0d03a916611eb370a
cassette in top row,75,0.89,3,target,3151,2c0bfa9f1d9506b0d03a916611eb370a
pyrex cup,76,0.11,4,distractor,9807,2c0bfa9f1d9506b0d03a916611eb370a
sunglasses next to sax,77,0.06,1,distractor,4345,2c0bfa9f1d9506b0d03a916611eb370a
bundle which is near feather,78,0.49,6,target,16335,2c0bfa9f1d9506b0d03a916611eb370a
whiteboard eraser,79,0.78,6,target,2016,2c0bfa9f1d9506b0d03a916611eb370a
black eraser,80,0.26,6,distractor,3071,2c0bfa9f1d9506b0d03a916611eb370a
wooden block with B,81,0.89,2,target,2440,2c0bfa9f1d9506b0d03a916611eb370a
building block,82,0.28,2,distractor,6112,2c0bfa9f1d9506b0d03a916611eb370a
red candle in a candle holder,83,0.1,7,distractor,3048,2c0bfa9f1d9506b0d03a916611eb370a
eraser near feather,84,0.83,6,target,5488,2c0bfa9f1d9506b0d03a916611eb370a
building block,85,0.19,2,target,14416,2c0bfa9f1d9506b0d03a916611eb370a
blue block,86,0.58,2,target,2287,2c0bfa9f1d9506b0d03a916611eb370a
brown hairbrush,87,0.75,5,distractor,3015,2c0bfa9f1d9506b0d03a916611eb370a
3rd row block,88,0.22,2,distractor,3336,2c0bfa9f1d9506b0d03a916611eb370a
expo eraser,89,0.81,6,target,3265,2c0bfa9f1d9506b0d03a916611eb370a
black glasses,90,0.79,1,target,1847,2c0bfa9f1d9506b0d03a916611eb370a
hairbrush on bottom,91,0.84,5,target,2480,2c0bfa9f1d9506b0d03a916611eb370a
radio cassette,92,0.13,3,distractor,4696,2c0bfa9f1d9506b0d03a916611eb370a
pyrex,93,0.12,4,distractor,1488,2c0bfa9f1d9506b0d03a916611eb370a
block with B,94,0.82,2,target,6480,2c0bfa9f1d9506b0d03a916611eb370a
red candle on stand,95,0.16,7,distractor,5271,2c0bfa9f1d9506b0d03a916611eb370a
hairbrush with two lines on handle,96,0.86,5,target,3385,2c0bfa9f1d9506b0d03a916611eb370a
eraser on bottom row,97,0.83,6,target,3063,2c0bfa9f1d9506b0d03a916611eb370a
round hairbrush,98,0.2,5,distractor,2704,2c0bfa9f1d9506b0d03a916611eb370a
measuring cup,99,0.68,4,target,1919,2c0bfa9f1d9506b0d03a916611eb370a
audio adapter,100,0.1,5,target,3880,2c0bfa9f1d9506b0d03a916611eb370a
black round brush with wooden handle,101,0.11,5,distractor,6800,2c0bfa9f1d9506b0d03a916611eb370a
eyes,102,0.11,1,distractor,1383,2c0bfa9f1d9506b0d03a916611eb370a
sunglasses in row 4 box 3,103,0.63,1,target,2008,2c0bfa9f1d9506b0d03a916611eb370a
cassette tape,104,0.13,3,distractor,1616,2c0bfa9f1d9506b0d03a916611eb370a
pyrex measuring cup below chair,105,0.84,4,target,4295,2c0bfa9f1d9506b0d03a916611eb370a
hairbrush on bottom,106,0.09,5,distractor,2696,2c0bfa9f1d9506b0d03a916611eb370a
measuring cup,107,0.5,4,distractor,3095,2c0bfa9f1d9506b0d03a916611eb370a
round brush,108,0.72,5,target,1584,2c0bfa9f1d9506b0d03a916611eb370a
lettered cube,109,0.78,2,target,2239,2c0bfa9f1d9506b0d03a916611eb370a
eraser,110,0.6,6,target,1407,2c0bfa9f1d9506b0d03a916611eb370a
B letter block,111,0.08,2,distractor,1992,2c0bfa9f1d9506b0d03a916611eb370a
